sl,Name,Brand,Generic,Strength,Dosages,Use,DAR,PRICE
25896,Square Pharmaceuticals Ltd. Gazipur,Anclog Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Human,321-0140-026,
25897,Square Pharmaceuticals Ltd. Gazipur,Clofenac 0.1%,Diclofenac Sodium,1 mg/ml,Eye Drops,Human,321-0141-052,75.50 Tk
25898,Square Pharmaceuticals Ltd. Gazipur,Lubtear,Dextran 70 + Hypromellose,100 mg + 300 mg/100 ml,Eye Drops,Human,321-0142-052,90.27 Tk
25899,Square Pharmaceuticals Ltd. Gazipur,Ansulin 30/70 40IU,Insulin (Human) 30/70,1.388 mg/ml,Injection,Human,321-0162-015,
25900,Square Pharmaceuticals Ltd. Gazipur,Ansulin 30/70 100 IU,Insulin (Human) 30/70,3.47 mg/ml,Injection,Human,321-0163-015,
25901,Square Pharmaceuticals Ltd. Gazipur,Ansulin R 100 IU,Insulin (Human) R,100 IU/ml,Injection,Human,321-0161-015,
25902,Square Pharmaceuticals Ltd. Gazipur,Ansulin R 40 IU,Insulin (Human) R,40 IU/ml,Injection,Human,321-0160-015,
25903,Square Pharmaceuticals Ltd. Gazipur,Ansulin N 100 IU,Insulin (Human) N,100 IU/ml,Injection,Human,321-0159-015,
25904,Square Pharmaceuticals Ltd. Gazipur,Ansulin N 40 IU,Insulin (Human) N,40 IU/ml,Injection,Human,321-0158-015,
25905,Square Pharmaceuticals Ltd. Gazipur,Anadol 100,Tramadol Hydrochloride,100 mg/2 ml,Injection,Human,321-0164-065,20.14 Tk
25906,Square Pharmaceuticals Ltd. Gazipur,Neotack,Ranitidine,50 mg/2 ml,Injection,Human,321-0165-055,10.03 Tk
25907,Square Pharmaceuticals Ltd. Gazipur,B-50 Forte,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,Human,321-0166-078,10.03 Tk
25908,Square Pharmaceuticals Ltd. Gazipur,Naurif,Granisetron,1 mg/ml,Injection,Human,321-0167-018,48.33 Tk
25909,Square Pharmaceuticals Ltd. Gazipur,Anzitor 10,Atorvastatin,10 mg,Tablet,Human,321-0168-061,
25910,Square Pharmaceuticals Ltd. Gazipur,Anzitor 20,Atorvastatin,20 mg,Tablet,Human,321-0169-061,
25911,Square Pharmaceuticals Ltd. Gazipur,Lumertam,Artemether + Lumefantrine,20 mg + 120 mg,Tablet,Human,321-0170-024,
25912,Square Pharmaceuticals Ltd. Gazipur,Hemorif,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,Human,321-0138-075,
25913,Square Pharmaceuticals Ltd. Gazipur,Ocubrom 0.09%,Bromfenac,90 mg/100 ml,Eye Drops,Human,321-0171-052,100.68 Tk
25914,Square Pharmaceuticals Ltd. Gazipur,Solo 0.9%,Sodium Chloride,.9 gm/100 ml,Nasal Drops,Human,321-0172-050,23.06 Tk
25915,Square Pharmaceuticals Ltd. Gazipur,Beclomin 250 HFA,Beclomethasone Dipropionate,250 mcg,Inhalation Solution,Human,321-0173-044,320.96 Tk
25916,Square Pharmaceuticals Ltd. Gazipur,Beclomin 100 HFA,Beclomethasone Dipropionate,100 mcg,Inhalation Solution,Human,321-0174-044,270.82 Tk
25917,Square Pharmaceuticals Ltd. Gazipur,Sultolin HFA,Salbutamol,100 mcg/Spray,Inhaler,Human,321-0176-044,Price List
25918,Square Pharmaceuticals Ltd. Gazipur,Ansulin 50/50 100IU,Insulin (Human)  50/50,100 IU/ml,Injection,Human,321-0181-015,
25919,Square Pharmaceuticals Ltd. Gazipur,Dexonex 0.1%,Dexamethasone,1 mg/ml,Eye and Ear Drops,Human,321-0183-052,70.21 Tk
25920,Square Pharmaceuticals Ltd. Gazipur,Zimax 1%,Azithromycin,1 gm/100 ml,Eye Drops,Human,321-0182-052,110.34 Tk
25921,Square Pharmaceuticals Ltd. Gazipur,Clotinex 100,Enoxaprin,100 mg/ml,Injection,Human,321-0190-012,
25922,Square Pharmaceuticals Ltd. Gazipur,Clotinex 80,Enoxaprin,80 mg/.8 ml,Injection,Human,321-0189-012,651.95 Tk
25923,Square Pharmaceuticals Ltd. Gazipur,Clotinex 60,Enoxaprin,60 mg/.6 ml,Injection,Human,321-0188-012,576.73 Tk
25924,Square Pharmaceuticals Ltd. Gazipur,Clotinex 40,Enoxaprin,40 mg/.4 ml,Injection,Human,321-0187-012,451.36 Tk
25925,Square Pharmaceuticals Ltd. Gazipur,Clotinex 20,Enoxaprin,20 mg/.2 ml,Injection,Human,321-0186-012,
25926,Square Pharmaceuticals Ltd. Gazipur,Ciprocin 200 IV,Ciprofloxacin,200 mg/100 ml,IV Infusion,Human,321-0194-023,146.00 Tk
25927,Square Pharmaceuticals Ltd. Gazipur,Amodis 500 IV,Metronidazole,500 mg/100 ml,IV Infusion,Human,321-0193-027,53.56 Tk
25928,Square Pharmaceuticals Ltd. Gazipur,Trevox 500 IV,Levofloxacin,500 mg/100 ml,IV Infusion,Human,321-0195-023,100.30 Tk
25929,Square Pharmaceuticals Ltd. Gazipur,Xten,Tenoxicam,20 mg,Tablet,Human,321-0192-064,8.03 Tk
25930,Square Pharmaceuticals Ltd. Gazipur,Sulprex,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/2.5 ml,Nebuliser Solution,Human,321-0185-044,15.05 Tk
25931,Square Pharmaceuticals Ltd. Gazipur,Efigrel 5,Prasugrel,5 mg,Tablet,Human,321-0200-026,10.00 Tk
25932,Square Pharmaceuticals Ltd. Gazipur,Efigrel 10,Prasugrel,10 mg,Tablet,Human,321-0201-026,16.00 Tk
25933,Square Pharmaceuticals Ltd. Gazipur,Tebast,Ebastine,10 mg,Tablet,Human,321-0202-021,6.02 Tk
25934,Square Pharmaceuticals Ltd. Gazipur,Saltolin,Salbutamol,2.5 mg/2.5 ml,Nebuliser Solution,Human,321-0208-044,14.05 Tk
25935,Square Pharmaceuticals Ltd. Gazipur,Ticamet 50 HFA,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,Human,321-0213-044,521.57 Tk
25936,Square Pharmaceuticals Ltd. Gazipur,Ticamet 125 HFA,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,Human,321-0214-044,596.79 Tk
25937,Square Pharmaceuticals Ltd. Gazipur,Ticamet 250 HFA,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,Human,321-0215-044,695.00 Tk
25938,Square Pharmaceuticals Ltd. Gazipur,Lipired 160,Fenofibrate,160 mg,Tablet,Human,321-0196-061,5.02 Tk
25939,Square Pharmaceuticals Ltd. Gazipur,Sulprex HFA,Ipratropium Bromide + Salbutamol,20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation,Human,321-0197-044,Price List
25940,Square Pharmaceuticals Ltd. Gazipur,Salmete HFA,Salmeterol,25 mcg/Metered Inhalation,Aerosol Inhalation,Human,321-0198-044,210.63 Tk
25941,Square Pharmaceuticals Ltd. Gazipur,Cinaron Plus,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,Tablet,Human,321-0199-021,2.00 Tk
25942,Square Pharmaceuticals Ltd. Gazipur,Iventi 400 IV,Moxifloxacin,160 mg/100 ml,IV Infusion,Human,321-0216-023,350.00 Tk
25943,Square Pharmaceuticals Ltd. Gazipur,Rabeca 20,Rabeprazole Sodium,20 mg,Tablet,Human,321-0217-067,5.02 Tk
25944,Square Pharmaceuticals Ltd. Gazipur,Iprex HFA Inhaler,Ipratropium Bromide,20 mcg/Metered Inhalation,Aerosol Inhalation,Human,321-0218-044,Price List
25945,Square Pharmaceuticals Ltd. Gazipur,Oculant,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,Human,321-0219-052,150.45 Tk
25946,Square Pharmaceuticals Ltd. Gazipur,Alacot DS,Olopatadine,.2 gm/100 ml,Eye Drops,Human,321-0220-052,175.00 Tk
25947,Square Pharmaceuticals Ltd. Gazipur,Vigosol IV,Amino Acids (Essential),5%,IV Infusion,Human,321-0221-003,
25948,Square Pharmaceuticals Ltd. Gazipur,Montene 4,Montelukast,4 mg,Tablet,Human,321-0222-044,6.02 Tk
25949,Square Pharmaceuticals Ltd. Gazipur,Montene 5,Montelukast,5 mg,Tablet,Human,321-0223-044,8.03 Tk
25950,Square Pharmaceuticals Ltd. Gazipur,Montene 10,Montelukast,10 mg,Tablet,Human,321-0224-044,15.05 Tk
25951,Square Pharmaceuticals Ltd. Gazipur,Neurolin 50,Pregabalin,50 mg,Capsule,Human,321-0226-046,13.00 Tk
25952,Square Pharmaceuticals Ltd. Gazipur,Neurolin 75,Pregabalin,75 mg,Capsule,Human,321-0227-046,17.00 Tk
25953,Square Pharmaceuticals Ltd. Gazipur,Neurolin 150,Pregabalin,150 mg,Capsule,Human,321-0228-046,30.10 Tk
25954,Square Pharmaceuticals Ltd. Gazipur,Grastim prefield syrige,Filgrastim,30 MIU/.5 ml,Injection,Human,321-0229-045,3961.87 Tk
25955,Square Pharmaceuticals Ltd. Gazipur,Eporen 2000 Prefilled syringe,Erythropoietin,2000 IU/.5 ml,Injection,Human,321-0230-045,1103.31 Tk
25956,Square Pharmaceuticals Ltd. Gazipur,Eporen 3000 Prefilled Syringe,Erythropoietin,3000 IU/.75 ml,Injection,Human,321-0231-045,1454.37 Tk
25957,Square Pharmaceuticals Ltd. Gazipur,Eporen 5000 Prefilled Syringe,Erythropoietin,5000 IU/.5 ml,Injection,Human,321-0232-045,2106.32 Tk
25958,Square Pharmaceuticals Ltd. Gazipur,Rupatrol,Rupatadine,10 mg,Tablet,Human,321-0234-021,12.00 Tk
25959,Square Pharmaceuticals Ltd. Gazipur,Clofenac 100 TR,Diclofenac Sodium,100 mg,Capsule,Human,321-0240-064,4.02 Tk
25960,Square Pharmaceuticals Ltd. Gazipur,Maxrin,Tamsulosin Hydrochloride,400 mcg,Capsule,Human,321-0235-049,10.07 Tk
25961,Square Pharmaceuticals Ltd. Gazipur,Olistat 120,Orlistat,120 mg,Capsule,Human,321-0237-075,60.18 Tk
25962,Square Pharmaceuticals Ltd. Gazipur,Olistat 60,Orlistat,60 mg,Capsule,Human,321-0236-075,30.00 Tk
25963,Square Pharmaceuticals Ltd. Gazipur,Zimax 250,Azithromycin,250 mg,Tablet,Human,321-0238-023,25.08 Tk
25964,Square Pharmaceuticals Ltd. Gazipur,Locular Plus,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops,Human,321-0239-052,110.34 Tk
25965,Square Pharmaceuticals Ltd. Gazipur,Nexum 20,Esomeprazole,20 mg,Capsule,Human,321-0242-067,
25966,Square Pharmaceuticals Ltd. Gazipur,Nexum 40,Esomeprazole,40 mg,Capsule,Human,321-0243-067,
25967,Square Pharmaceuticals Ltd. Gazipur,Zimax 250,Azithromycin,250 mg,Capsule,Human,321-0241-023,
25968,Square Pharmaceuticals Ltd. Gazipur,Ezonide 80 HFA,Ciclesonide,80 mcg/Metered Inhalation,Aerosol Inhalation,Human,321-0244-044,275.83 Tk
25969,Square Pharmaceuticals Ltd. Gazipur,Ezonide 160 HFA,Ciclesonide,160 mcg/Metered Inhalation,Aerosol Inhalation,Human,321-0245-044,376.12 Tk
25970,Square Pharmaceuticals Ltd. Gazipur,Calboral-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,321-0246-062,
25971,Square Pharmaceuticals Ltd. Gazipur,Mevin 200 SR,Mebeverine Hydrochloride,200 mg,Sr Capsule,Human,321-0247-011,10.03 Tk
25972,Square Pharmaceuticals Ltd. Gazipur,Lebac 250,Cephradine,250 mg,Capsule,Human,321-0248-023,8.03 Tk
25973,Square Pharmaceuticals Ltd. Gazipur,Lebac 500,Cephradine,500 mg,Capsule,Human,321-0249-023,15.05 Tk
25974,Square Pharmaceuticals Ltd. Gazipur,Lebac Powder for Suspension,Cephradine,125 mg/5 ml,Powder For Suspension,Human,321-0250-023,90.27 Tk
25975,Square Pharmaceuticals Ltd. Gazipur,Lebac Forte,Cephradine,250 mg/5 ml,Powder For Suspension,Human,321-0251-023,135.40 Tk
25976,Square Pharmaceuticals Ltd. Gazipur,Lebac,Cephradine,125 mg/1.25 ml,Paediatric Drops,Human,321-0252-023,65.19 Tk
25977,Square Pharmaceuticals Ltd. Gazipur,Lebac 500 mg IM/IV,Cephradine,500 mg/vial,IV/IM Injection,Human,321-0253-023,65.19 Tk
25978,Square Pharmaceuticals Ltd. Gazipur,Lebac 1 gm IM/IV,Cephradine,1 gm/vial,IV/IM Injection,Human,321-0254-023,95.29 Tk
25979,Square Pharmaceuticals Ltd. Gazipur,Loracef 500,Cefaclor,500 mg,Capsule,Human,321-0255-023,38.26 Tk
25980,Square Pharmaceuticals Ltd. Gazipur,Loracef,Cefaclor,125 mg/5 ml,Powder For Suspension,Human,321-0256-023,191.30 Tk
25981,Square Pharmaceuticals Ltd. Gazipur,Loracef,Cefaclor,125 mg/1.25 ml,Paediatric Drops,Human,321-0257-023,125.85 Tk
25982,Square Pharmaceuticals Ltd. Gazipur,Cefotil 125,Cefuroxime,125 mg,Tablet,Human,321-0258-023,15.10 Tk
25983,Square Pharmaceuticals Ltd. Gazipur,Cefotil 250,Cefuroxime,250 mg,Tablet,Human,321-0259-023,25.17 Tk
25984,Square Pharmaceuticals Ltd. Gazipur,Cefotil 500,Cefuroxime,500 mg,Tablet,Human,321-0260-023,45.29 Tk
25985,Square Pharmaceuticals Ltd. Gazipur,Cefotil 750 mg IV/IM,Cefuroxime,750 mg/vial,IV/IM Injection,Human,321-0261-023,125.85 Tk
25986,Square Pharmaceuticals Ltd. Gazipur,Cefotil 1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,Human,321-0262-023,201.35 Tk
25987,Square Pharmaceuticals Ltd. Gazipur,Cefotil,Cefuroxime,125 mg/5 ml,Powder For Suspension,Human,321-0263-023,199.34 Tk
25988,Square Pharmaceuticals Ltd. Gazipur,Cef-3,Cefixime,200 mg,Capsule,Human,321-0264-023,35.11 Tk
25989,Square Pharmaceuticals Ltd. Gazipur,Cef-3 DS,Cefixime,400 mg,Capsule,Human,321-0265-023,50.35 Tk
25990,Square Pharmaceuticals Ltd. Gazipur,Cef-3,Cefixime,200 mg,Tablet,Human,321-0266-023,35.11 Tk
25991,Square Pharmaceuticals Ltd. Gazipur,Cef-3 DS,Cefixime,400 mg,Tablet,Human,321-0267-023,50.15 Tk
25992,Square Pharmaceuticals Ltd. Gazipur,Cef-3,Cefixime,100 mg/5 ml,Powder For Suspension,Human,321-0268-023,250.00 Tk
25993,Square Pharmaceuticals Ltd. Gazipur,Cef-3 Forte,Cefixime,200 mg/5 ml,Powder For Suspension,Human,321-0269-023,300.00 Tk
25994,Square Pharmaceuticals Ltd. Gazipur,Ceftron 250 IV,Ceftriaxone,250 mg,IV Injection,Human,321-0270-023,100.30 Tk
25995,Square Pharmaceuticals Ltd. Gazipur,Ceftron 250 IM,Ceftriaxone,250 mg,IM Injection,Human,321-0271-023,100.30 Tk
25996,Square Pharmaceuticals Ltd. Gazipur,Ceftron 500 IV,Ceftriaxone,500 mg,IV Injection,Human,321-0272-023,130.39 Tk
25997,Square Pharmaceuticals Ltd. Gazipur,Ceftron 500 IM,Ceftriaxone,500 mg,IM Injection,Human,321-0273-023,130.39 Tk
25998,Square Pharmaceuticals Ltd. Gazipur,Ceftron 1 gm IV,Ceftriaxone,1 gm,IV Injection,Human,321-0274-023,190.58 Tk
25999,Square Pharmaceuticals Ltd. Gazipur,Ceftron 1 gm IM,Ceftriaxone,1 gm,IM Injection,Human,321-0275-023,190.58 Tk
26000,Square Pharmaceuticals Ltd. Gazipur,Ceftron 2 gm IV,Ceftriaxone,2 gm,IV Injection,Human,321-0276-023,302.04 Tk
26001,Square Pharmaceuticals Ltd. Gazipur,Maxcef 250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,Human,321-0277-023,70.21 Tk
26002,Square Pharmaceuticals Ltd. Gazipur,Maxcef 500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,Human,321-0278-023,
26003,Square Pharmaceuticals Ltd. Gazipur,Maxcef 1 gm,Cefotaxime,1 gm/vial,IV/IM Injection,Human,321-0279-023,140.42 Tk
26004,Square Pharmaceuticals Ltd. Gazipur,Tazid 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Human,321-0280-023,85.26 Tk
26005,Square Pharmaceuticals Ltd. Gazipur,Tazid 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Human,321-0281-023,130.39 Tk
26006,Square Pharmaceuticals Ltd. Gazipur,Tazid 1 gm,Ceftazidime,1 gm/vial,IV/IM Injection,Human,321-0282-023,240.72 Tk
26007,Square Pharmaceuticals Ltd. Gazipur,Vanprox 100 mg,Cefpodoxime,100 mg,Capsule,Human,321-0283-023,22.14 Tk
26008,Square Pharmaceuticals Ltd. Gazipur,Vanprox 200,Cefpodoxime,200 mg,Capsule,Human,321-0284-023,42.29 Tk
26009,Square Pharmaceuticals Ltd. Gazipur,Vanprox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Human,321-0285-023,98.65 Tk
26010,Square Pharmaceuticals Ltd. Gazipur,Vanprox,Cefpodoxime,20 mg/ml,Paediatric Drops,Human,321-0286-023,60.40 Tk
26011,Square Pharmaceuticals Ltd. Gazipur,Vanprox Forte,Cefpodoxime,80 mg/5 ml,Powder For Suspension,Human,321-0287-023,176.19 Tk
26012,Square Pharmaceuticals Ltd. Gazipur,Force 1 gm IV,Cefpirome,1 gm/vial,Injection,Human,321-0288-023,402.72 Tk
26013,Square Pharmaceuticals Ltd. Gazipur,Maxpime 500 mg,Cefepime,500 mg/vial,IV/IM Injection,Human,321-0289-023,90.27 Tk
26014,Square Pharmaceuticals Ltd. Gazipur,Maxpime 1 gm,Cefepime,1 gm/vial,IV/IM Injection,Human,321-0290-023,551.65 Tk
26015,Square Pharmaceuticals Ltd. Gazipur,Maxpime 2 gm,Cefepime,2 gm/vial,IV/IM Injection,Human,321-0291-023,1103.31 Tk
26016,Square Pharmaceuticals Ltd. Gazipur,Fodexil 500,Cefadroxil,500 mg,Capsule,Human,321-0292-023,18.00 Tk
26017,Square Pharmaceuticals Ltd. Gazipur,Levostar HFA Inhaler,Levosalbutamol,50 mcg/Metered Inhalation,Aerosol Inhalation,Human,321-0293-044,250.75 Tk
26018,Square Pharmaceuticals Ltd. Gazipur,Cef-3 Paediatric Drops,Cefixime,2.5 gm/100 ml,Paediatric Drops,Human,321-0294-023,100.30 Tk
26019,Square Pharmaceuticals Ltd. Gazipur,Ceporin DT 250,Cephalexin,250 mg,Tablet,Human,321-0301-023,
26020,Square Pharmaceuticals Ltd. Gazipur,Ceporin 250,Cephalexin,250 mg,Capsule,Human,321-0302-023,
26021,Square Pharmaceuticals Ltd. Gazipur,Ceporin 500,Cephalexin,500 mg,Capsule,Human,321-0303-023,
26022,Square Pharmaceuticals Ltd. Gazipur,Ceporin,Cephalexin,125 mg/5 ml,Powder For Suspension,Human,321-0304-023,
26023,Square Pharmaceuticals Ltd. Gazipur,Loracef ER,Cefaclor,375 mg,Tablet,Human,321-0305-023,
26024,Square Pharmaceuticals Ltd. Gazipur,Cefdir,Cefdinir,125 mg/5 ml,Powder For Suspension,Human,321-0306-023,
26025,Square Pharmaceuticals Ltd. Gazipur,Cefdir 300,Cefdinir,300 mg,Capsule,Human,321-0307-023,
26026,Square Pharmaceuticals Ltd. Gazipur,Anca 250,Cefprozil,250 mg,Tablet,Human,321-0308-023,
26027,Square Pharmaceuticals Ltd. Gazipur,Anca 500,Cefprozil,500 mg,Tablet,Human,321-0309-023,
26028,Square Pharmaceuticals Ltd. Gazipur,Tazid 2 gm,Ceftazidime,2 gm/vial,IV/IM Injection,Human,321-0310-023,
26029,Square Pharmaceuticals Ltd. Gazipur,Ceftron 250 mg IM/IV,Ceftriaxone,250 mg,IV/IM Injection,Human,321-0311-023,
26030,Square Pharmaceuticals Ltd. Gazipur,Ceftron IM/IV,Ceftriaxone,500 mg,IV/IM Injection,Human,321-0312-023,
26031,Square Pharmaceuticals Ltd. Gazipur,Ceftron 1 gm,Ceftriaxone,1 gm,IV/IM Injection,Human,321-0313-023,
26032,Square Pharmaceuticals Ltd. Gazipur,Maxcef 2 gm IV,Cefotaxime,2 gm/vial,IV/IM Injection,Human,321-0314-023,
26033,Square Pharmaceuticals Ltd. Gazipur,Cefotil Plus 125,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet,Human,321-0315-023,18.05 Tk
26034,Square Pharmaceuticals Ltd. Gazipur,Cefotil Plus 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Human,321-0316-023,30.10 Tk
26035,Square Pharmaceuticals Ltd. Gazipur,Cefotil Plus 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Human,321-0317-023,50.15 Tk
26036,Square Pharmaceuticals Ltd. Gazipur,Calborate 740,Calcium Orotate,740 mg,Tablet,Human,321-0318-062,12.03 Tk
26037,Square Pharmaceuticals Ltd. Gazipur,Calborate 400,Calcium Orotate,400 mg,Tablet,Human,321-0319-062,8.03 Tk
26038,Square Pharmaceuticals Ltd. Gazipur,Pentadol 100 SR,Tapentadol,100 mg,Sr Tablet,Human,321-0321-065,
26039,Square Pharmaceuticals Ltd. Gazipur,Valsartan 40,Valsartan,40 mg,Tablet,Human,321-0322-022,
26040,Square Pharmaceuticals Ltd. Gazipur,Valsartan 80,Valsartan,80 mg,Tablet,Human,321-0323-022,
26041,Square Pharmaceuticals Ltd. Gazipur,Valsartan 160,Valsartan,160 mg,Tablet,Human,321-0324-022,
26042,Square Pharmaceuticals Ltd. Gazipur,Flugal IV Infusion,Fluconazole,200 mg/100 ml,IV Infusion,Human,321-0329-020,200.00 Tk
26043,Square Pharmaceuticals Ltd. Gazipur,Racedot 100,Racecadrotil,100 mg,Capsule,Human,321-0328-016,8.03 Tk
26044,Square Pharmaceuticals Ltd. Gazipur,Lactoring IV,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate,27 mg + 40 mg + 600 mg + 320 mg/100 ml,IV Infusion,Human,321-0327-079,Price List
26045,Square Pharmaceuticals Ltd. Gazipur,Solodex IV,Dextrose + Sodium Chloride,5 gm + 900 mg/100 ml,IV Infusion,Human,321-0326-079,Price List
26046,Square Pharmaceuticals Ltd. Gazipur,Torax 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,Human,321-0331-064,100.00 Tk
26047,Square Pharmaceuticals Ltd. Gazipur,Flugal 200,Fluconazole,200 mg,Capsule,Human,321-0332-020,25.17 Tk
26048,Square Pharmaceuticals Ltd. Gazipur,Norvis,Tiemonium Methylsulphate,5 mg/2 ml,Injection,Human,321-0333-011,25.00 Tk
26049,Square Pharmaceuticals Ltd. Gazipur,Ocufresh,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,Human,321-0334-052,250.00 Tk
26050,Square Pharmaceuticals Ltd. Gazipur,Tilex Max,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,Human,321-0335-064,12.00 Tk
26051,Square Pharmaceuticals Ltd. Gazipur,Cafit,Caffeine,30 mg/3 ml,Injection,Human,321-0338-044,
26052,Square Pharmaceuticals Ltd. Gazipur,Anril,Glyceryl Trinitrate,50 mg/10 ml,Injection,Human,321-0339-040,75.50 Tk
26053,Square Pharmaceuticals Ltd. Gazipur,Lubgel 1%,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,Human,321-0345-052,275.00 Tk
26054,Square Pharmaceuticals Ltd. Gazipur,Clofenac Plus,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,Human,321-0340-064,15.10 Tk
26055,Square Pharmaceuticals Ltd. Gazipur,Colicon,Dicycloverine Hydrochloride,20 mg/2 ml,Injection,Human,321-0341-011,
26056,Square Pharmaceuticals Ltd. Gazipur,Kop,Ketoprofen,100 mg/2 ml,Injection,Human,321-0342-064,35.11 Tk
26057,Square Pharmaceuticals Ltd. Gazipur,Perkinil,Procyclidine Hydrochloride,10 mg/2 ml,Injection,Human,321-0343-046,35.00 Tk
26058,Square Pharmaceuticals Ltd. Gazipur,Sedil,Diazepam,10 mg/2 ml,Injection,Human,321-0344-057,
26059,Square Pharmaceuticals Ltd. Gazipur,Ace IV Infusion,Paracetamol,1 gm/100 ml,IV Infusion,Human,321-0346-006,
26060,Square Pharmaceuticals Ltd. Gazipur,Infudex 5,Dextrose,5 gm/100 ml,IV Infusion,Human,321-0350-079,Price List
26061,Square Pharmaceuticals Ltd. Gazipur,Infudex 10,Dextrose,10 gm/100 ml,IV Infusion,Human,321-0351-079,Price List
26062,Square Pharmaceuticals Ltd. Gazipur,Cholenak IV,Potassium Chloride + Sodium Acetate + Sodium Chloride,100 mg + 650 mg + 500 mg/100 ml,IV Infusion,Human,321-0352-079,Price List
26063,Square Pharmaceuticals Ltd. Gazipur,Torax 30,Ketorolac Tromethamine,30 mg/ml,Injection,Human,321-0353-064,
26064,Square Pharmaceuticals Ltd. Gazipur,Bonizol IV,Zoledronic Acid,5 mg/100 ml,Solution For Infusion,Human,321-0354-,6000.00 Tk
26065,Square Pharmaceuticals Ltd. Gazipur,Ceftiben,Ceftibuten,400 mg,Capsule,Human,321-0355-023,120.00 Tk
26066,Square Pharmaceuticals Ltd. Gazipur,Trupan 40 IV,Pantoprazole,40 mg/vial,Injection,Human,321-0356-067,80.24 Tk
26067,Square Pharmaceuticals Ltd. Gazipur,Zimax 500 IV,Azithromycin,500 mg,Injection,Human,321-0357-023,461.38 Tk
26068,Square Pharmaceuticals Ltd. Gazipur,Solodex JR IV,Dextrose + Sodium Chloride,5 gm + 450 mg/100 ml,IV Infusion,Human,321-0358-079,73.60 Tk
26069,Square Pharmaceuticals Ltd. Gazipur,Solodex Baby IV,Dextrose + Sodium Chloride,5 gm + 225 mg/100 ml,IV Infusion,Human,321-0359-079,72.45 Tk
26070,Square Pharmaceuticals Ltd. Gazipur,Suxalax IM/IV,Suxamethonium Chloride,100 mg/2 ml,Injection,Human,321-0360-063,17.00 Tk
26071,Square Pharmaceuticals Ltd. Gazipur,Defiron,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,Human,321-0361-045,350.00 Tk
26072,Square Pharmaceuticals Ltd. Gazipur,Becospray,Beclomethasone Dipropionate,50 mcg/Spray,Nasal Spray,Human,321-0362-050,
26073,Square Pharmaceuticals Ltd. Gazipur,Ocubrom 0.07%,Bromfenac,700 mcg/ml,Eye Drops,Human,321-0363-052,90.00 Tk
26074,Square Pharmaceuticals Ltd. Gazipur,Antazol Plus,Sodium Cromoglycate + Xylometazoline Hydrochloride,2.6 mg + 32.5 mg/100 ml,Nasal Spray,Human,321-0365-050,110.50 Tk
26075,Square Pharmaceuticals Ltd. Gazipur,Flonaspray,Fluticasone Propionate,50 mcg/Spray,Nasal Spray,Human,321-0364-050,
26076,Square Pharmaceuticals Ltd. Gazipur,Metaspray,Mometasone Furoate,50 mcg/Spray,Nasal Spray,Human,321-0366-050,251.50 Tk
26077,Square Pharmaceuticals Ltd. Gazipur,Trispray,Triamcinolone Acetonide,55 mcg/Metered Inhalation,Nasal Spray,Human,321-0367-050,201.00 Tk
26078,Square Pharmaceuticals Ltd. Gazipur,Infudex Vet 25 IV,Dextrose Anhydrous,25 gm/100 ml,IV Infusion,Veterinary,321-0369-077,
26079,Square Pharmaceuticals Ltd. Gazipur,Infudex Vet 50 IV,Dextrose Anhydrous,50 gm/100 ml,IV Infusion,Veterinary,321-0370-077,
